time,open,high,low,close,Volume
1738921980,1058,1058,1058,1058,13
1738922100,1058,1058,1057.75,1057.75,18
1738922160,1057.5,1057.75,1057.5,1057.75,14
1738922220,1057.75,1058,1057.5,1058,448
1738922280,1058.25,1058.25,1058,1058.25,455
1738922340,1058,1058,1058,1058,4
1738922400,1058,1058.25,1058,1058,453
1738922460,1057.75,1057.75,1057.75,1057.75,3
1738922520,1057.75,1057.75,1057.75,1057.75,3
1738922580,1058,1058,1058,1058,3
1738922760,1057.75,1057.75,1057.75,1057.75,3
1738922820,1057.75,1057.75,1057.75,1057.75,7
1738922880,1057.75,1057.75,1057.75,1057.75,1
1738922940,1057.75,1057.75,1057.75,1057.75,14
1738923000,1057.75,1057.75,1057.75,1057.75,1
1738923060,1057.75,1057.75,1057.75,1057.75,3
1738923120,1057.5,1057.75,1057.5,1057.75,2
1738923180,1057.75,1057.75,1057.75,1057.75,1
1738923240,1058,1058,1057.75,1057.75,11
1738923300,1058,1058,1057.75,1057.75,21
1738923420,1057.75,1057.75,1057.5,1057.5,5
1738923480,1057.75,1057.75,1057.75,1057.75,10
1738923540,1057.75,1057.75,1057.5,1057.75,12
1738923600,1057.75,1057.75,1057.75,1057.75,5
1738923960,1058,1058,1058,1058,10
1738924020,1058.25,1058.25,1058.25,1058.25,4
1738924140,1058,1058,1058,1058,3
1738924200,1058,1058.25,1058,1058.25,16
1738924260,1058.25,1058.25,1058,1058.25,43
1738924380,1058.5,1058.5,1058.5,1058.5,12
1738924500,1058.5,1058.5,1058.5,1058.5,11
1738924560,1058.5,1058.75,1058.5,1058.75,5
1738924680,1058.75,1058.75,1058.75,1058.75,2
1738924800,1058.25,1058.25,1058,1058,2
1738924860,1058.25,1058.25,1058.25,1058.25,1
1738924920,1058,1058,1058,1058,1
1738925040,1058.25,1058.25,1058.25,1058.25,1
1738925160,1057.75,1058,1057.75,1058,9
1738925220,1058,1058,1058,1058,1
1738925280,1057.75,1057.75,1057.75,1057.75,4
1738925460,1057.75,1057.75,1057.75,1057.75,12
1738925520,1057.5,1057.5,1057,1057,7
1738925640,1057.25,1057.5,1057.25,1057.25,14
1738925700,1057.5,1057.75,1057.5,1057.75,14
1738925760,1057.75,1057.75,1057.75,1057.75,1
1738926120,1058,1058,1058,1058,2
1738926180,1057.75,1057.75,1057.75,1057.75,3
1738926360,1057.75,1057.75,1057.75,1057.75,1
1738926420,1057.75,1057.75,1057.75,1057.75,4
1738926480,1057.75,1057.75,1057.75,1057.75,14
1738926540,1057.75,1057.75,1057.5,1057.5,7
1738926600,1057.75,1058,1057.75,1058,15
1738926660,1058,1058,1057.5,1058,77
1738926720,1058,1058.25,1057.75,1057.75,26
1738926780,1058,1058.25,1058,1058.25,20
1738926840,1058.25,1058.25,1058.25,1058.25,2
1738926900,1058.25,1058.25,1058,1058.25,4
1738926960,1058,1058,1058,1058,12
1738927080,1058,1058,1058,1058,6
1738927140,1058,1058,1058,1058,2
1738927200,1058,1058,1058,1058,3
1738927260,1057.75,1057.75,1057.75,1057.75,2
1738927320,1057.75,1057.75,1057.75,1057.75,2
1738927380,1057.75,1057.75,1057.75,1057.75,3
1738927440,1057.5,1057.5,1057.25,1057.25,14
1738927500,1057.25,1057.25,1057.25,1057.25,1
1738927560,1057.5,1057.5,1057.5,1057.5,8
1738927620,1057.5,1057.5,1057.5,1057.5,1
1738927740,1057.25,1057.25,1057.25,1057.25,1
1738927800,1057.25,1057.25,1056.75,1056.75,14
1738927860,1056.5,1056.5,1056.5,1056.5,8
1738927920,1056.75,1056.75,1056,1056.25,77
1738927980,1056.25,1056.25,1056,1056,13
1738928040,1056,1056.25,1056,1056.25,8
1738928100,1056.25,1056.25,1056.25,1056.25,1
1738928160,1056.25,1056.25,1056.25,1056.25,3
1738928220,1056.5,1056.5,1056,1056,52
1738928280,1056.25,1056.25,1056.25,1056.25,7
1738928340,1056.5,1056.5,1056,1056,38
1738928400,1056,1056,1056,1056,7
1738928460,1056,1056,1056,1056,1
1738928640,1056.25,1056.25,1056,1056,62
1738928700,1056,1056,1056,1056,3
1738928760,1056,1056,1056,1056,11
1738928880,1055.75,1056,1055.75,1056,61
1738928940,1056,1056.25,1056,1056.25,57
1738929000,1056.25,1056.25,1055.75,1055.75,10
1738929060,1056,1056.25,1056,1056,65
1738929120,1056.25,1056.5,1056.25,1056.25,31
1738929420,1056,1056,1056,1056,3
1738929480,1056.25,1056.25,1056,1056,2
1738929540,1056.25,1056.25,1056,1056,5
1738929600,1056.25,1056.25,1055.5,1055.5,111
1738929660,1055.5,1055.5,1055.25,1055.25,12
1738929720,1055.25,1055.25,1055,1055.25,36
1738929780,1055.25,1055.5,1055.25,1055.25,30
1738929840,1055.25,1055.5,1055.25,1055.25,11
1738929900,1055.25,1055.25,1054.5,1054.5,216
1738929960,1054.5,1054.5,1054,1054.25,80
1738930020,1054.5,1054.5,1054.5,1054.5,25
1738930080,1054.25,1055,1054,1055,129
1738930140,1055,1055,1054.75,1054.75,44
1738930200,1054.5,1054.75,1054.5,1054.5,39
1738930260,1054.5,1054.75,1054,1054.25,86
1738930320,1054.25,1054.25,1054.25,1054.25,31
1738930380,1054.25,1054.25,1054,1054,21
1738930440,1054,1054.25,1054,1054,135
1738930500,1053.75,1054,1053.75,1053.75,47
1738930560,1054,1054,1054,1054,18
1738930620,1054.25,1054.25,1054,1054,9
1738930680,1053.75,1053.75,1053.5,1053.75,50
1738930740,1054,1054,1054,1054,29
1738930800,1054,1054.25,1054,1054.25,30
1738930860,1054.25,1054.25,1054.25,1054.25,37
1738930920,1054.25,1054.25,1054.25,1054.25,24
1738930980,1054,1054.25,1054,1054.25,15
1738931040,1054.25,1054.25,1054.25,1054.25,1
1738931100,1054.25,1054.5,1054.25,1054.5,43
1738931160,1054.25,1054.25,1054,1054,6
1738931220,1054,1054,1053.75,1054,19
1738931280,1053.75,1053.75,1053.75,1053.75,7
1738931340,1053.5,1054,1053.5,1054,56
1738931400,1054.25,1054.75,1054,1054.25,87
1738931460,1054,1054,1054,1054,6
1738931520,1054.25,1054.25,1054.25,1054.25,2
1738931580,1054,1054,1054,1054,5
1738931640,1054,1054,1054,1054,15
1738931700,1053.75,1053.75,1053.75,1053.75,3
1738931760,1053.75,1053.75,1053.5,1053.5,5
1738931820,1053.5,1053.75,1053.25,1053.5,112
1738931880,1053.5,1053.5,1053.5,1053.5,22
1738931940,1053.25,1053.25,1053.25,1053.25,26
1738932000,1053.5,1053.5,1053,1053,27
1738932060,1053.25,1053.25,1053,1053,38
1738932120,1053,1053.25,1052.75,1052.75,64
1738932180,1053,1053,1052.5,1052.5,214
1738932240,1052.25,1052.5,1052.25,1052.5,63
1738932300,1052.5,1052.75,1052.5,1052.5,13
1738932360,1052.75,1052.75,1052.5,1052.5,35
1738932420,1052.75,1053,1052.5,1052.75,27
1738932480,1052.75,1053,1052.75,1053,60
1738932540,1053,1053,1052.75,1053,42
1738932600,1052.75,1052.75,1052.5,1052.5,25
1738932660,1052.75,1053,1052.75,1053,52
1738932720,1053,1053,1052.5,1052.5,214
1738932780,1052.5,1052.5,1052.25,1052.25,38
1738932840,1052,1052.25,1052,1052.25,47
1738932900,1052.25,1052.75,1052.25,1052.75,67
1738932960,1052.75,1052.75,1052.25,1052.25,51
1738933020,1052.25,1052.75,1052.25,1052.75,58
1738933080,1052.75,1052.75,1052.25,1052.25,138
1738933140,1052.25,1052.5,1052,1052.25,40
1738933200,1052.25,1053,1051.5,1052.5,567
1738933260,1052.5,1053.25,1052.5,1053.25,149
1738933320,1053.25,1053.25,1052.75,1052.75,225
1738933380,1052.75,1052.75,1052,1052,39
1738933440,1052.5,1052.75,1052.5,1052.75,42
1738933500,1052.75,1053,1052.25,1052.25,122
1738933560,1052.25,1052.25,1051.75,1051.75,29
1738933620,1051.75,1052.25,1051.5,1051.75,172
1738933680,1051.5,1051.5,1051,1051.25,117
1738933740,1051,1052,1051,1051.5,220
1738933800,1051.75,1052.75,1051.75,1052.5,357
1738933860,1052.25,1052.5,1052.25,1052.25,69
1738933920,1052.25,1052.25,1052,1052.25,36
1738933980,1052.25,1052.5,1052.25,1052.5,46
1738934040,1052.25,1053,1052,1053,331
1738934100,1053,1053,1052.75,1052.75,28
1738934160,1053,1053.25,1052.25,1053.25,266
1738934220,1053.25,1053.25,1052.75,1052.75,48
1738934280,1052.5,1053.25,1052.5,1053.25,46
1738934340,1053.25,1053.25,1053,1053,38
1738934400,1053,1053,1052.5,1052.5,36
1738934460,1052.75,1052.75,1052.75,1052.75,22
1738934520,1052.75,1052.75,1052.5,1052.5,7
1738934580,1052.5,1052.75,1052.5,1052.5,23
1738934640,1052.5,1053,1052.5,1052.75,82
1738934700,1052.75,1053.25,1052.75,1053,87
1738934760,1053,1053,1052,1052.5,178
1738934820,1052.5,1052.75,1052.5,1052.75,23
1738934880,1052.75,1052.75,1052.75,1052.75,10
1738934940,1052.75,1053,1052.75,1053,14
1738935000,1053.25,1054,1053.25,1054,95
1738935060,1054,1054,1053.25,1053.5,83
1738935120,1053.5,1053.75,1053.5,1053.5,63
1738935180,1053.75,1054.5,1053.75,1054.25,43
1738935240,1054.25,1054.25,1054.25,1054.25,26
1738935300,1054.5,1055.25,1054.5,1054.5,120
1738935360,1054.5,1055.25,1054.5,1054.75,170
1738935420,1054.75,1054.75,1054.5,1054.75,26
1738935480,1054.75,1055.25,1054.75,1055,72
1738935540,1055.25,1055.5,1054.75,1055.5,69
1738935600,1055.5,1055.75,1055.5,1055.5,131
1738935660,1055.5,1056,1055.5,1056,66
1738935720,1056,1056,1055.5,1055.75,48
1738935780,1056,1056,1055.25,1055.25,90
1738935840,1055.25,1055.25,1054.75,1055,93
1738938600,1055,1055.75,1053.5,1053.75,885
1738938660,1053.75,1054.25,1051.75,1052.25,890
1738938720,1052.25,1052.75,1051.75,1051.75,423
1738938780,1051.75,1052,1051.5,1052,256
1738938840,1052,1052.25,1051.75,1052,309
1738938900,1052,1053,1051.5,1051.5,400
1738938960,1051.75,1052.75,1051.5,1052.75,602
1738939020,1052.5,1053.5,1052.5,1053.5,294
1738939080,1053.75,1054.5,1053.75,1054,722
1738939140,1054,1054.75,1053.75,1054.5,636
1738939200,1054.75,1055,1054,1054.5,384
1738939260,1054.25,1054.25,1053,1053.25,468
1738939320,1053.25,1054,1053.25,1054,185
1738939380,1054,1054.25,1053.25,1053.5,126
1738939440,1053.25,1053.5,1053,1053,99
1738939500,1053.25,1053.25,1052.25,1052.25,528
1738939560,1052.5,1053.25,1052.25,1053,206
1738939620,1053.25,1053.75,1052.75,1053.75,206
1738939680,1053.75,1054,1053,1053,136
1738939740,1052.75,1053.25,1052.75,1053,146
1738939800,1053,1053.5,1053,1053.25,112
1738939860,1053.5,1054,1053.25,1053.25,206
1738939920,1053.25,1053.5,1052.5,1052.75,157
1738939980,1053,1053,1052.5,1053,61
1738940040,1053.25,1053.5,1053,1053.25,156
1738940100,1053.25,1053.5,1053,1053.5,80
1738940160,1053.25,1053.75,1053,1053.25,141
1738940220,1053.25,1053.75,1053.25,1053.25,228
1738940280,1053.25,1053.25,1052.75,1053,401
1738940340,1053.25,1053.5,1053,1053,97
1738940400,1053,1053.75,1052.75,1053.75,234
1738940460,1053.75,1054,1053.5,1053.75,241
1738940520,1054,1054,1053,1053,135
1738940580,1053,1053,1052.5,1052.5,339
1738940640,1052.75,1053,1052.5,1053,91
1738940700,1053.25,1053.75,1053.25,1053.5,165
1738940760,1053.5,1053.5,1053,1053,107
1738940820,1053,1053.75,1053,1053.5,137
1738940880,1053.75,1053.75,1053.5,1053.5,50
1738940940,1053.5,1053.75,1053.25,1053.25,123
1738941000,1053.25,1053.75,1053,1053.5,63
1738941060,1053.25,1053.75,1053.25,1053.75,74
1738941120,1053.75,1054.5,1053.75,1054.25,100
1738941180,1054.25,1054.5,1054.25,1054.25,32
1738941240,1054.25,1054.5,1054.25,1054.25,36
1738941300,1054.25,1054.25,1054,1054.25,69
1738941360,1054.25,1054.75,1054.25,1054.25,86
1738941420,1054.25,1054.75,1054.25,1054.5,72
1738941480,1054.5,1054.75,1054.25,1054.25,88
1738941540,1054.25,1054.25,1054,1054,46
1738941600,1054,1054,1053.5,1053.5,98
1738941660,1053.5,1053.75,1053.5,1053.5,80
1738941720,1053.5,1054,1053.5,1053.75,135
1738941780,1053.75,1054.25,1053.5,1054.25,40
1738941840,1054.25,1054.5,1054.25,1054.25,14
1738941900,1054.5,1054.5,1054,1054.5,64
1738941960,1054.5,1055,1054.5,1055,53
1738942020,1055,1055.75,1054.75,1055.25,256
1738942080,1055.25,1055.25,1054.5,1054.5,61
1738942140,1054.25,1054.5,1054.25,1054.5,56
1738942200,1054.75,1055.25,1054.5,1054.5,168
1738942260,1054.5,1054.5,1053,1053.25,200
1738942320,1053.25,1053.5,1053,1053.25,64
1738942380,1053.25,1053.5,1053,1053.25,178
1738942440,1053.25,1054,1053.25,1053.75,131
1738942500,1053.75,1054.25,1053.75,1054,56
1738942560,1054,1054.25,1054,1054,37
1738942620,1054.25,1054.25,1054,1054.25,34
1738942680,1054.25,1054.25,1053.75,1053.75,23
1738942740,1053.5,1053.75,1053,1053,102
1738942800,1053.25,1053.25,1052.5,1052.5,121
1738942860,1052.75,1053,1052.75,1053,176
1738942920,1053,1054,1053,1053.75,126
1738942980,1053.5,1053.75,1053,1053,127
1738943040,1053,1053.5,1052.75,1052.75,82
1738943100,1053,1053,1052.5,1052.75,59
1738943160,1052.75,1052.75,1052.25,1052.5,156
1738943220,1052.5,1053,1052.5,1052.5,89
1738943280,1052.25,1053,1052.25,1052.75,90
1738943340,1052.5,1052.5,1052,1052.25,227
1738943400,1052.25,1052.25,1052,1052.25,96
1738943460,1052.5,1053.25,1052.5,1052.75,178
1738943520,1053,1053.75,1053,1053.75,231
1738943580,1053.75,1054,1051.25,1052,1116
1738943640,1052,1052.25,1050.5,1051,558
1738943700,1051.25,1051.25,1050,1050.25,1298
1738943760,1050.25,1050.25,1048.5,1048.75,1423
1738943820,1048.75,1049,1047.75,1048.25,887
1738943880,1048.5,1049.75,1048.25,1049.25,704
1738943940,1049.25,1050.25,1049.25,1050,452
1738944000,1050,1050.75,1049,1049.25,510
1738944060,1049.25,1049.5,1049,1049.5,227
1738944120,1049.75,1050,1049.25,1049.25,154
1738944180,1049.25,1049.25,1048.5,1048.75,186
1738944240,1049,1049.5,1049,1049.5,190
1738944300,1049.25,1049.75,1049,1049.75,157
1738944360,1050,1050,1049.25,1049.75,138
1738944420,1049.75,1050.25,1049.5,1049.75,242
1738944480,1049.75,1049.75,1049.25,1049.5,150
1738944540,1049.5,1049.5,1049.25,1049.5,158
1738944600,1049.75,1050,1049.5,1050,65
1738944660,1049.75,1050.25,1049.75,1049.75,52
1738944720,1049.75,1050,1049.5,1049.5,271
1738944780,1049.5,1049.5,1049.25,1049.5,121
1738944840,1049.5,1049.75,1049.5,1049.5,367
1738944900,1049.75,1050.5,1049.5,1050.25,286
1738944960,1050.25,1050.25,1049.75,1049.75,72
1738945020,1049.75,1049.75,1049.5,1049.75,50
1738945080,1049.5,1050,1049.5,1050,75
1738945140,1050,1050.75,1050,1050.5,254
1738945200,1050.5,1051,1050.5,1050.75,200
1738945260,1050.75,1051,1050.5,1050.75,203
1738945320,1050.5,1050.5,1049.75,1050,362
1738945380,1049.75,1050,1049.75,1049.75,37
1738945440,1049.75,1050.25,1049.75,1050,125
1738945500,1050.5,1050.75,1050.25,1050.25,102
1738945560,1050.5,1050.75,1050,1050.75,118
1738945620,1050.75,1050.75,1050.25,1050.25,99
1738945680,1050,1050.25,1050,1050,51
1738945740,1049.75,1049.75,1049.5,1049.5,97
1738945800,1049.75,1050,1049.5,1049.5,170
1738945860,1049.5,1049.5,1049,1049.25,188
1738945920,1049.25,1049.5,1049,1049,354
1738945980,1049.25,1049.25,1048.5,1048.5,187
1738946040,1048.5,1049.25,1048.5,1048.75,109
1738946100,1048.75,1049,1048.5,1049,134
1738946160,1049.25,1049.5,1049.25,1049.25,90
1738946220,1049.5,1049.5,1048.5,1048.5,337
1738946280,1048.75,1048.75,1048.5,1048.5,78
1738946340,1048.5,1048.5,1048.25,1048.5,306
1738946400,1048.5,1048.75,1048,1048,368
1738946460,1048,1048.25,1047.75,1048.25,84
1738946520,1048.25,1048.75,1048,1048,172
1738946580,1048,1048.5,1048,1048.5,197
1738946640,1048.5,1048.5,1048.25,1048.25,76
1738946700,1048,1048.25,1047.5,1047.75,105
1738946760,1047.75,1048.25,1047.75,1047.75,163
1738946820,1047.75,1048.25,1047.75,1048,136
1738946880,1048,1048.75,1048,1048.75,190
1738946940,1048.75,1049,1048.75,1049,134
1738947000,1048.75,1049,1048.75,1049,106
1738947060,1049.25,1049.25,1048.75,1048.75,164
1738947120,1049,1049,1048.5,1048.75,123
1738947180,1048.5,1048.75,1048.5,1048.75,71
1738947240,1048.75,1049,1048.5,1048.75,99
1738947300,1049,1049.75,1048.75,1049.75,87
1738947360,1049.5,1049.5,1049,1049,52
1738947420,1049,1049,1048.75,1049,53
1738947480,1049,1049,1048.75,1048.75,172
1738947540,1048.75,1049.5,1048.75,1049.25,125
1738947600,1049.5,1049.5,1048.75,1049,99
1738947660,1049,1049.25,1048.5,1048.5,51
1738947720,1048.5,1048.75,1048.5,1048.75,58
1738947780,1048.75,1049,1048.75,1049,93
1738947840,1049,1049.5,1049,1049.5,60
1738947900,1049.75,1050,1049.5,1050,219
1738947960,1049.75,1050,1049.5,1049.5,196
1738948020,1049.5,1050,1049.5,1050,102
1738948080,1050,1051,1050,1051,188
1738948140,1051,1051,1050.25,1050.25,83
1738948200,1050.25,1050.5,1050,1050.5,89
1738948260,1050.5,1051,1050.5,1051,96
1738948320,1051,1052,1051,1051.75,218
1738948380,1051.75,1052.5,1051.5,1051.75,552
1738948440,1051.75,1052.5,1051.75,1052.25,312
1738948500,1052.25,1052.75,1051.75,1051.75,407
1738948560,1051.75,1051.75,1051.5,1051.75,274
1738948620,1051.75,1052.25,1051.75,1052,67
1738948680,1052.25,1052.25,1050.75,1051,194
1738948740,1051,1051,1050,1050.5,443
1738948800,1050.25,1050.5,1050,1050.5,56
1738948860,1050.75,1051,1050.5,1051,141
1738948920,1051,1051.75,1051,1051.75,246
1738948980,1051.75,1051.75,1051,1051,94
1738949040,1051,1051.25,1051,1051,73
1738949100,1050.75,1051.25,1050.75,1051,92
1738949160,1051.25,1051.75,1051,1051.25,73
1738949220,1051.5,1051.75,1051.5,1051.75,109
1738949280,1051.75,1052,1051.5,1051.75,85
1738949340,1051.75,1052,1051.5,1051.75,95
1738949400,1051.75,1052,1051.25,1051.25,97
1738949460,1051.25,1051.5,1051.25,1051.5,31
1738949520,1051.25,1051.5,1051.25,1051.5,18
1738949580,1051.5,1051.5,1051,1051,75
1738949640,1051,1051.25,1051,1051.25,49
1738949700,1051.25,1051.5,1051,1051.25,58
1738949760,1051,1051,1050.5,1050.75,42
1738949820,1050.75,1051,1050.5,1050.5,92
1738949880,1050.75,1051,1050.5,1050.75,69
1738949940,1050.75,1050.75,1050.5,1050.5,120
1738950000,1050.5,1050.5,1050,1050,53
1738950060,1050,1050.5,1050,1050.5,45
1738950120,1050.25,1050.5,1050.25,1050.5,20
1738950180,1050.5,1050.75,1050.5,1050.75,35
1738950240,1050.75,1051.5,1050.75,1051.25,53
1738950300,1051,1051.25,1050.25,1050.5,172
1738950360,1050.25,1050.25,1050.25,1050.25,60
1738950420,1050.25,1050.25,1050,1050,42
1738950480,1050.25,1050.25,1049.5,1049.75,86
1738950540,1049.75,1049.75,1049.25,1049.75,141
1738950600,1049.75,1049.75,1049.75,1049.75,27
1738950660,1049.75,1049.75,1049.5,1049.5,21
1738950720,1049.25,1049.5,1049.25,1049.5,18
1738950780,1049.5,1049.75,1049.5,1049.75,76
1738950840,1049.75,1049.75,1049.5,1049.5,44
1738950900,1049.75,1050,1049.75,1049.75,44
1738950960,1049.75,1049.75,1049.25,1049.25,67
1738951020,1049,1049,1048.75,1048.75,102
1738951080,1048.75,1049.5,1048.75,1049.25,69
1738951140,1049,1049.25,1049,1049,53
1738951200,1049,1049.25,1048.5,1048.75,194
1738951260,1048.75,1049.25,1048.75,1049.25,46
1738951320,1049.25,1049.25,1049,1049,54
1738951380,1049.25,1049.25,1049.25,1049.25,21
1738951440,1049,1049,1049,1049,83
1738951500,1048.75,1048.75,1048.25,1048.25,201
1738951560,1048.25,1049,1048.25,1049,276
1738951620,1049,1049,1048.5,1048.75,113
1738951680,1049,1049.25,1049,1049.25,50
1738951740,1049,1049.25,1049,1049,60
1738951800,1049,1049,1049,1049,113
1738951860,1049.25,1049.25,1049,1049,79
1738951920,1049.25,1049.25,1049,1049,47
1738951980,1049.25,1049.25,1049,1049,110
1738952040,1049,1049.25,1049,1049.25,38
1738952100,1049.25,1049.5,1048.75,1048.75,23
1738952160,1048.75,1048.75,1048.25,1048.25,59
1738952220,1048.5,1049,1048.5,1048.75,55
1738952280,1048.75,1049,1048.75,1049,27
1738952340,1049,1049.25,1048.5,1048.5,92
1738952400,1048.5,1048.75,1048.5,1048.5,85
1738952460,1048.5,1048.5,1048.25,1048.5,88
1738952520,1048.75,1048.75,1048.5,1048.5,48
1738952580,1048.5,1048.5,1048.5,1048.5,7
1738952640,1048.75,1048.75,1048.5,1048.5,6
1738952700,1048.5,1048.75,1048.25,1048.25,107
1738952760,1048.25,1048.5,1048.25,1048.25,17
1738952820,1048.25,1048.25,1048,1048.25,76
1738952880,1048.25,1048.25,1048,1048.25,63
1738952940,1048.25,1048.25,1048.25,1048.25,50
1738953000,1048.25,1048.5,1048,1048.5,97
1738953060,1048.5,1048.5,1048.25,1048.25,49
1738953120,1048.25,1048.25,1048.25,1048.25,104
1738953180,1048,1048.25,1048,1048,257
1738953240,1048,1048.75,1048,1048.75,47
1738953300,1048.5,1048.75,1048.5,1048.75,8
1738953360,1048.75,1048.75,1048.25,1048.25,59
1738953420,1048.5,1048.5,1048.25,1048.5,42
1738953480,1048.5,1049,1048.5,1049,122
1738953540,1048.75,1048.75,1048.5,1048.75,138
1738953600,1049,1049,1048.5,1048.75,118
1738953660,1048.75,1049,1048.5,1048.75,61
1738953720,1049,1049,1048.75,1049,43
1738953780,1049,1049,1048.75,1048.75,65
1738953840,1048.75,1048.75,1048.75,1048.75,51
1738953900,1049,1049.5,1049,1049.5,75
1738953960,1049.5,1049.5,1048.75,1049,95
1738954020,1049,1049,1049,1049,16
1738954080,1048.75,1048.75,1048.5,1048.75,52
1738954140,1048.75,1049,1048.75,1049,67
1738954200,1049,1049,1048.5,1048.75,46
1738954260,1048.75,1049,1048.75,1048.75,25
1738954320,1048.75,1049.5,1048.75,1049.5,196
1738954380,1049.5,1050,1049.5,1049.5,285
1738954440,1049.5,1049.75,1049.25,1049.5,83
1738954500,1049.5,1049.75,1049,1049,103
1738954560,1049,1049,1048.75,1048.75,97
1738954620,1048.75,1048.75,1048.5,1048.75,100
1738954680,1048.5,1049,1048.25,1049,149
1738954740,1048.75,1048.75,1048.5,1048.75,87
1738954800,1049,1049,1048.75,1048.75,96
1738954860,1048.75,1049.5,1048.75,1049.25,71
1738954920,1049,1049.25,1048.75,1048.75,96
1738954980,1048.75,1049,1048.75,1049,62
1738955040,1049.25,1049.25,1049,1049.25,148
1738955100,1049.25,1049.5,1049,1049,97
1738955160,1049.25,1049.25,1049,1049.25,75
1738955220,1049.25,1049.25,1048.75,1048.75,171
1738955280,1049,1049.25,1048.75,1049.25,157
1738955340,1049.25,1049.5,1049,1049.5,360
1738955400,1049.5,1049.5,1048.75,1049,553
1738955460,1048.75,1049,1048.75,1048.75,103
1738955520,1048.75,1049.25,1048.5,1048.75,424
1738955580,1049,1049.25,1048.75,1049.25,587
1738955640,1049.25,1049.75,1049,1049.25,1961
1738955700,1049.5,1049.5,1049,1049.5,412
1738955760,1049.5,1049.75,1049.25,1049.5,493
1738955820,1049.5,1049.5,1048.5,1048.5,370
1738955880,1048.75,1048.75,1048.25,1048.5,486
1738955940,1048.75,1048.75,1048.25,1048.5,331
1739149200,1046.5,1047,1043,1044.75,1706
1739149260,1044.75,1046,1044.25,1045.75,292
1739149320,1045.75,1045.75,1045,1045,80
1739149380,1045.25,1045.5,1044.75,1045.25,228
1739149440,1045,1047,1045,1046.75,122
1739149500,1047,1047.25,1046,1047,206
1739149560,1047,1048,1047,1047.5,167
1739149620,1047.5,1048,1047.25,1048,111
1739149680,1048.25,1048.5,1047.5,1048.5,348
1739149740,1048.5,1049,1048.5,1048.75,225
1739149800,1048.75,1049,1048.75,1048.75,189
1739149860,1049,1049.75,1048.75,1049.75,372
1739149920,1049.75,1050,1048.75,1049,163
1739149980,1049.25,1050.25,1049.25,1050,146
1739150040,1050.25,1050.75,1050.25,1050.75,199
1739150100,1050.5,1050.5,1050.25,1050.5,162
1739150160,1050.75,1051.25,1050.75,1051,92
1739150220,1050.75,1051.25,1050,1050,235
1739150280,1050.25,1050.25,1049.75,1050,109
1739150340,1049.75,1050.5,1049.75,1050,107
1739150400,1049.75,1049.75,1049.25,1049.25,177
1739150460,1049.5,1049.75,1049,1049,163
1739150520,1049.25,1049.75,1049,1049.5,126
1739150580,1049.5,1049.5,1049,1049,86
1739150640,1048.75,1049,1048.75,1048.75,51
1739150700,1049,1049.5,1049,1049.5,12
1739150760,1049.5,1049.5,1049.25,1049.25,90
1739150820,1049.5,1049.5,1049,1049,65
1739150880,1048.75,1048.75,1048.25,1048.25,42
1739150940,1048.25,1048.25,1048.25,1048.25,68
1739151000,1048.25,1048.75,1048.25,1048.5,99
1739151060,1048.5,1048.5,1048.25,1048.25,80
1739151120,1048.5,1048.5,1048,1048,323
1739151180,1048,1048,1048,1048,10
1739151240,1048.25,1048.25,1047.75,1048,113
1739151300,1048,1048.75,1048,1048.75,81
1739151360,1048.75,1049,1048.75,1049,3
1739151420,1049.25,1049.5,1049.25,1049.25,66
1739151480,1049.5,1049.5,1049.25,1049.25,13
1739151540,1049.25,1049.25,1049.25,1049.25,41
1739151600,1049,1049,1048.75,1049,208
1739151660,1049,1049,1049,1049,15
1739151720,1049,1049,1049,1049,38
1739151780,1049.25,1049.25,1049.25,1049.25,2
1739151840,1049.5,1049.5,1049.5,1049.5,14
1739151900,1049.5,1049.75,1049.5,1049.5,43
1739151960,1049.5,1049.5,1049.5,1049.5,50
1739152020,1049.75,1049.75,1049.75,1049.75,16
1739152080,1049.75,1049.75,1049.75,1049.75,1
1739152140,1049.5,1050,1049.5,1049.75,35
1739152200,1049.5,1050,1049.5,1050,31
1739152260,1050,1050,1049.75,1049.75,36
1739152320,1049.75,1050,1049.75,1049.75,130
1739152380,1049.75,1050.25,1049.75,1050.25,111
1739152440,1050.25,1050.5,1050,1050.5,19
1739152500,1050.5,1050.75,1050.5,1050.5,40
1739152560,1050.25,1050.75,1050.25,1050.5,40
1739152620,1050.75,1050.75,1050.5,1050.75,168
1739152680,1051,1051,1050.75,1050.75,84
1739152740,1050.75,1050.75,1050.25,1050.25,48
1739152800,1050.25,1050.25,1049.75,1050,59
1739152860,1049.75,1050,1049.75,1050,15
1739152920,1050,1050.25,1050,1050.25,20
1739152980,1050.25,1050.25,1050,1050.25,9
1739153040,1050.5,1051,1050.5,1050.75,35
1739153100,1050.75,1050.75,1050.75,1050.75,2
1739153160,1051,1051,1051,1051,1
1739153220,1050.75,1050.75,1050.75,1050.75,5
1739153280,1050.5,1050.5,1050.5,1050.5,11
1739153340,1050.5,1050.5,1049.75,1049.75,134
1739153400,1049.5,1049.5,1049.5,1049.5,74
1739153460,1049.25,1049.25,1049.25,1049.25,21
1739153520,1049.25,1049.25,1048.25,1048.25,96
1739153580,1048,1048,1047.75,1048,117
1739153640,1048,1048.25,1048,1048.25,23
1739153700,1048,1048.5,1048,1048.5,68
