time,open,high,low,close,Volume
1738945500,45.75,45.79,45.75,45.79,62
1738945560,45.79,45.82,45.79,45.81,181
1738945620,45.81,45.83,45.79,45.81,234
1738945680,45.81,45.81,45.79,45.79,125
1738945740,45.79,45.79,45.78,45.79,50
1738945800,45.79,45.84,45.79,45.82,178
1738945860,45.81,45.85,45.8,45.84,220
1738945920,45.84,45.91,45.84,45.89,615
1738945980,45.9,45.9,45.84,45.86,155
1738946040,45.86,45.92,45.85,45.9,120
1738946100,45.9,45.9,45.87,45.87,112
1738946160,45.88,45.96,45.88,45.96,205
1738946220,45.96,45.96,45.91,45.94,185
1738946280,45.94,45.95,45.84,45.87,307
1738946340,45.87,45.91,45.86,45.91,52
1738946400,45.91,45.91,45.88,45.88,73
1738946460,45.88,45.89,45.88,45.89,62
1738946520,45.9,45.91,45.85,45.87,349
1738946580,45.86,45.92,45.86,45.9,151
1738946640,45.89,45.91,45.88,45.89,77
1738946700,45.88,45.91,45.87,45.91,93
1738946760,45.91,45.95,45.89,45.9,214
1738946820,45.91,45.92,45.9,45.9,134
1738946880,45.9,45.9,45.88,45.89,77
1738946940,45.89,45.91,45.89,45.91,128
1738947000,45.92,45.94,45.92,45.94,188
1738947060,45.94,45.95,45.89,45.89,120
1738947120,45.89,45.9,45.84,45.85,133
1738947180,45.85,45.88,45.84,45.88,151
1738947240,45.88,45.9,45.87,45.87,91
1738947300,45.88,45.9,45.88,45.9,120
1738947360,45.89,45.89,45.84,45.84,61
1738947420,45.85,45.88,45.85,45.87,117
1738947480,45.88,45.91,45.88,45.9,288
1738947540,45.91,45.93,45.91,45.92,160
1738947600,45.92,45.93,45.89,45.89,151
1738947660,45.9,45.9,45.84,45.86,128
1738947720,45.85,45.89,45.85,45.87,84
1738947780,45.87,45.89,45.87,45.89,32
1738947840,45.91,45.92,45.9,45.9,129
1738947900,45.9,45.91,45.89,45.9,46
1738947960,45.91,45.92,45.9,45.91,53
1738948020,45.9,45.92,45.89,45.92,42
1738948080,45.92,46.03,45.92,46.02,853
1738948140,46.02,46.03,45.98,45.99,106
1738948200,45.98,45.99,45.93,45.98,103
1738948260,45.99,46.02,45.99,46.01,95
1738948320,46.01,46.05,46.01,46.05,120
1738948380,46.06,46.13,46.06,46.11,178
1738948440,46.12,46.13,46.11,46.13,56
1738948500,46.13,46.15,46.1,46.11,247
1738948560,46.11,46.14,46.1,46.13,96
1738948620,46.14,46.19,46.13,46.17,368
1738948680,46.17,46.19,46.13,46.15,316
1738948740,46.14,46.14,46.1,46.11,164
1738948800,46.11,46.14,46.1,46.13,107
1738948860,46.14,46.18,46.13,46.14,197
1738948920,46.15,46.17,46.12,46.13,68
1738948980,46.13,46.13,46.04,46.06,114
1738949040,46.06,46.07,46.05,46.05,31
1738949100,46.05,46.09,46.05,46.08,57
1738949160,46.09,46.13,46.09,46.1,191
1738949220,46.11,46.19,46.11,46.18,86
1738949280,46.18,46.2,46.17,46.19,161
1738949340,46.2,46.24,46.2,46.22,173
1738949400,46.23,46.24,46.18,46.2,139
1738949460,46.19,46.19,46.14,46.15,125
1738949520,46.15,46.15,46.13,46.13,57
1738949580,46.13,46.13,46.09,46.12,86
1738949640,46.11,46.14,46.1,46.13,91
1738949700,46.13,46.14,46.12,46.13,39
1738949760,46.13,46.13,46.09,46.09,62
1738949820,46.09,46.1,46.06,46.06,126
1738949880,46.06,46.08,46.06,46.08,185
1738949940,46.08,46.1,46.07,46.08,100
1738950000,46.08,46.1,46.07,46.08,55
1738950060,46.09,46.13,46.09,46.12,53
1738950120,46.12,46.14,46.11,46.14,45
1738950180,46.13,46.15,46.13,46.14,148
1738950240,46.15,46.2,46.15,46.2,136
1738950300,46.2,46.22,46.16,46.18,175
1738950360,46.17,46.18,46.14,46.18,53
1738950420,46.18,46.18,46.16,46.16,48
1738950480,46.17,46.17,46.14,46.14,52
1738950540,46.14,46.15,46.13,46.15,51
1738950600,46.14,46.15,46.13,46.14,88
1738950660,46.15,46.15,46.13,46.14,28
1738950720,46.13,46.13,46.12,46.13,42
1738950780,46.14,46.16,46.14,46.16,38
1738950840,46.16,46.17,46.15,46.15,49
1738950900,46.15,46.17,46.15,46.16,15
1738950960,46.16,46.17,46.12,46.12,77
1738951020,46.12,46.13,46.1,46.13,65
1738951080,46.13,46.14,46.12,46.13,37
1738951140,46.12,46.13,46.11,46.11,41
1738951200,46.12,46.13,46.1,46.12,65
1738951260,46.12,46.14,46.12,46.13,53
1738951320,46.14,46.14,46.12,46.13,39
1738951380,46.13,46.15,46.13,46.13,27
1738951440,46.12,46.14,46.12,46.12,114
1738951500,46.12,46.13,46.09,46.1,273
1738951560,46.1,46.12,46.08,46.12,104
1738951620,46.12,46.12,46.09,46.1,59
1738951680,46.11,46.12,46.11,46.12,85
1738951740,46.13,46.14,46.11,46.12,50
1738951800,46.11,46.11,46.09,46.09,43
1738951860,46.09,46.11,46.08,46.09,58
1738951920,46.09,46.09,46.07,46.07,32
1738951980,46.07,46.1,46.07,46.07,85
1738952040,46.07,46.09,46.05,46.09,80
1738952100,46.08,46.09,46.05,46.06,108
1738952160,46.07,46.07,46.03,46.04,84
1738952220,46.05,46.07,46.05,46.07,46
1738952280,46.07,46.08,46.07,46.08,63
1738952340,46.08,46.08,46.06,46.06,34
1738952400,46.05,46.07,46.01,46.02,214
1738952460,46.03,46.05,46.02,46.04,39
1738952520,46.05,46.07,46.04,46.05,44
1738952580,46.05,46.07,46.05,46.07,41
1738952640,46.07,46.07,46.06,46.06,46
1738952700,46.05,46.06,45.99,46,486
1738952760,45.99,45.99,45.97,45.99,64
1738952820,45.99,45.99,45.96,45.98,73
1738952880,45.97,45.99,45.97,45.97,42
1738952940,45.98,45.99,45.97,45.98,25
1738953000,45.97,45.99,45.97,45.97,33
1738953060,45.98,45.99,45.97,45.97,58
1738953120,45.97,45.97,45.95,45.96,65
1738953180,45.97,45.97,45.95,45.96,30
1738953240,45.96,45.98,45.95,45.96,39
1738953300,45.96,45.97,45.96,45.96,47
1738953360,45.97,45.97,45.94,45.95,72
1738953420,45.95,45.98,45.95,45.96,47
1738953480,45.97,46,45.97,45.99,112
1738953540,45.99,45.99,45.96,45.98,69
1738953600,45.98,45.98,45.92,45.92,166
1738953660,45.92,45.94,45.9,45.93,115
1738953720,45.94,45.96,45.94,45.94,58
1738953780,45.94,45.95,45.93,45.94,33
1738953840,45.94,45.96,45.94,45.96,12
1738953900,45.95,45.97,45.94,45.97,48
1738953960,45.96,45.96,45.92,45.92,28
1738954020,45.93,45.93,45.92,45.93,34
1738954080,45.92,45.93,45.91,45.93,58
1738954140,45.92,45.93,45.88,45.89,131
1738954200,45.9,45.9,45.87,45.87,38
1738954260,45.88,45.88,45.87,45.88,14
1738954320,45.88,45.91,45.88,45.9,71
1738954380,45.9,45.9,45.88,45.88,48
1738954440,45.88,45.89,45.84,45.85,172
1738954500,45.85,45.87,45.85,45.86,46
1738954560,45.85,45.86,45.85,45.85,50
1738954620,45.84,45.85,45.83,45.83,80
1738954680,45.83,45.86,45.82,45.84,70
1738954740,45.85,45.85,45.82,45.85,69
1738954800,45.85,45.87,45.84,45.86,65
1738954860,45.85,45.92,45.85,45.9,110
1738954920,45.9,45.91,45.89,45.9,58
1738954980,45.9,45.95,45.89,45.94,104
1738955040,45.94,45.96,45.94,45.95,43
1738955100,45.95,45.95,45.93,45.93,109
1738955160,45.93,45.95,45.92,45.93,197
1738955220,45.93,45.93,45.91,45.91,52
1738955280,45.92,45.92,45.83,45.84,152
1738955340,45.85,45.89,45.85,45.88,88
1738955400,45.89,45.9,45.87,45.88,67
1738955460,45.87,45.87,45.85,45.87,61
1738955520,45.87,45.89,45.85,45.87,306
1738955580,45.86,45.91,45.84,45.9,263
1738955640,45.91,46.02,45.89,45.96,1721
1738955700,45.97,46.02,45.97,46.01,352
1738955760,46.01,46.08,46.01,46.03,232
1738955820,46.04,46.06,46,46.01,265
1738955880,46.01,46.01,45.97,45.99,124
1738955940,45.99,46.02,45.98,46,148
1739149200,45.94,45.94,45.63,45.71,401
1739149260,45.71,45.76,45.7,45.74,25
1739149320,45.76,45.77,45.66,45.67,98
1739149380,45.67,45.69,45.64,45.65,28
1739149440,45.67,45.73,45.66,45.72,85
1739149500,45.72,45.76,45.7,45.73,35
1739149560,45.71,45.73,45.7,45.7,22
1739149620,45.7,45.72,45.69,45.69,6
1739149680,45.7,45.75,45.69,45.75,40
1739149740,45.74,45.77,45.74,45.75,29
1739149800,45.76,45.77,45.74,45.74,18
1739149860,45.73,45.77,45.71,45.77,30
1739149920,45.77,45.77,45.74,45.74,8
1739149980,45.75,45.75,45.73,45.75,19
1739150040,45.74,45.76,45.74,45.74,5
1739150100,45.73,45.73,45.72,45.72,10
1739150160,45.73,45.74,45.73,45.74,7
1739150220,45.75,45.75,45.74,45.74,5
1739150340,45.7,45.73,45.7,45.72,6
1739150400,45.72,45.72,45.71,45.72,9
1739150460,45.72,45.75,45.72,45.72,17
1739150520,45.7,45.7,45.69,45.7,17
1739150580,45.69,45.7,45.69,45.69,3
1739150640,45.7,45.71,45.7,45.7,21
1739150700,45.66,45.7,45.66,45.68,19
1739150760,45.69,45.69,45.67,45.67,5
1739150820,45.68,45.68,45.64,45.64,13
1739150880,45.64,45.64,45.6,45.62,31
1739150940,45.63,45.63,45.63,45.63,6
1739151000,45.63,45.66,45.63,45.64,8
1739151060,45.64,45.64,45.64,45.64,1
1739151120,45.65,45.65,45.63,45.65,10
1739151180,45.66,45.66,45.65,45.66,6
1739151240,45.67,45.67,45.67,45.67,4
1739151300,45.68,45.7,45.68,45.68,22
1739151360,45.69,45.71,45.69,45.7,7
1739151420,45.7,45.71,45.7,45.7,8
1739151480,45.69,45.69,45.69,45.69,2
1739151540,45.69,45.69,45.69,45.69,1
1739151600,45.65,45.67,45.65,45.67,4
1739151660,45.68,45.7,45.68,45.7,8
1739151720,45.71,45.71,45.7,45.71,3
1739151780,45.71,45.71,45.71,45.71,1
1739151840,45.71,45.72,45.71,45.72,4
1739151900,45.73,45.73,45.73,45.73,3
1739151960,45.74,45.75,45.74,45.75,6
1739152020,45.75,45.75,45.75,45.75,5
1739152080,45.74,45.74,45.74,45.74,8
1739152140,45.69,45.7,45.69,45.7,6
1739152200,45.69,45.7,45.69,45.7,3
1739152260,45.71,45.71,45.7,45.71,9
1739152320,45.71,45.72,45.71,45.71,6
1739152440,45.72,45.72,45.72,45.72,1
1739152500,45.73,45.74,45.73,45.74,3
1739152920,45.72,45.73,45.71,45.73,9
1739152980,45.72,45.72,45.72,45.72,2
1739153040,45.74,45.77,45.74,45.77,8
1739153100,45.76,45.78,45.76,45.78,6
1739153160,45.79,45.82,45.79,45.81,11
1739153220,45.81,45.81,45.77,45.77,12
1739153280,45.77,45.77,45.76,45.76,3
1739153340,45.76,45.76,45.76,45.76,2
1739153400,45.73,45.73,45.71,45.73,7
1739153520,45.7,45.7,45.68,45.68,2
1739153580,45.67,45.67,45.67,45.67,1
1739153640,45.66,45.66,45.66,45.66,2
1739153760,45.68,45.68,45.68,45.68,2
1739153940,45.69,45.7,45.69,45.7,6
1739154240,45.68,45.68,45.68,45.68,2
1739154300,45.68,45.69,45.68,45.69,7
1739154360,45.69,45.69,45.69,45.69,3
1739154420,45.69,45.72,45.69,45.72,9
1739154480,45.72,45.72,45.72,45.72,1
1739154540,45.73,45.74,45.72,45.74,5
1739154600,45.71,45.76,45.71,45.76,11
1739154660,45.77,45.77,45.74,45.75,11
1739154720,45.76,45.79,45.76,45.79,5
1739154780,45.78,45.79,45.78,45.79,5
1739154840,45.74,45.75,45.74,45.75,4
1739154900,45.76,45.78,45.76,45.77,6
1739154960,45.76,45.78,45.76,45.77,8
1739155020,45.77,45.77,45.77,45.77,1
1739155080,45.75,45.75,45.75,45.75,1
1739155200,45.72,45.72,45.72,45.72,1
1739155260,45.73,45.73,45.73,45.73,2
1739155320,45.72,45.72,45.65,45.65,41
1739155380,45.66,45.67,45.66,45.67,3
1739155440,45.68,45.68,45.68,45.68,1
1739155500,45.68,45.71,45.68,45.71,6
1739155560,45.7,45.7,45.7,45.7,3
1739155620,45.71,45.71,45.71,45.71,1
1739155740,45.71,45.71,45.71,45.71,5
1739155860,45.72,45.73,45.72,45.73,2
1739155920,45.71,45.72,45.71,45.72,2
1739155980,45.73,45.75,45.73,45.75,3
1739156100,45.75,45.75,45.75,45.75,2
1739156160,45.73,45.73,45.73,45.73,1
