time,open,high,low,close,Volume
1737957600,302.3,302.7,301.7,301.7,247
1737961200,301.7,302.4,301.5,302.3,429
1737964800,302.3,303.1,301.9,303,719
1737968400,302.9,303.1,302.5,303,298
1737972000,303,303.4,302.4,302.7,710
1737975600,302.8,303.5,302.1,302.1,916
1737979200,302.1,302.6,301.4,301.4,583
1737982800,301.6,301.7,300.4,300.8,1522
1737986400,301,301.5,299.7,300.6,4836
1737990000,300.6,300.6,298.9,299.5,6545
1737993600,299.5,300.6,299.2,300.3,4899
1737997200,300.2,301.9,300,300,5992
1738000800,299.9,301.3,299.5,300.7,5485
1738004400,300.6,301.5,300.5,301.1,4295
1738026000,301,301.5,300.2,300.3,772
1738029600,300.5,301.1,300.5,300.9,170
1738033200,300.9,301.4,300.9,300.9,101
1738036800,300.8,300.8,300.4,300.6,143
1738040400,300.7,300.8,300,300.2,526
1738044000,300.3,300.3,299.8,299.8,283
1738047600,299.7,299.9,299.1,299.3,544
1738051200,299.2,299.7,298.6,299.1,807
1738054800,299.1,299.6,298.7,299.6,478
1738058400,299.6,299.7,299.1,299.6,381
1738062000,299.6,300.6,299.2,300.5,301
1738065600,300.4,301.9,300.2,301.1,2260
1738069200,301.1,301.5,300.4,300.9,1294
1738072800,300.7,301.2,299.8,300.2,4397
1738076400,300.1,303,300.1,302.3,8765
1738080000,302.2,302.7,300.8,301.2,3786
1738083600,301.1,302,300.6,301.9,3329
1738087200,302,303.9,301.7,302.1,7166
1738090800,302.2,302.2,301.3,302.1,3702
1738112400,302,303.5,301.6,303.5,524
1738116000,303.6,304,303.5,303.9,522
1738119600,303.9,304.2,303.8,303.9,430
1738123200,304.1,304.2,303.8,304.1,91
1738126800,304.1,304.3,303.8,303.9,168
1738130400,303.8,304.5,303.8,304.2,434
1738134000,304.2,304.3,303.9,303.9,223
1738137600,303.9,304.5,303.9,304.3,418
1738141200,304.3,304.3,303.4,304,696
1738144800,304.1,305,303.9,305,757
1738148400,305,306,304.9,305.7,2389
1738152000,305.7,306,305.3,305.4,554
1738155600,305.5,306.3,305.1,305.8,1649
1738159200,305.6,307.1,305.5,306.4,5583
1738162800,306.4,309.3,306.1,307.6,9179
1738166400,307.6,310.6,307.2,310,7465
1738170000,310,310.8,308.5,310.1,7122
1738173600,310.1,310.4,308.6,309.6,5051
1738177200,309.6,310.2,309.3,309.5,5139
1738198800,310.1,310.3,308.6,309.4,1184
1738202400,309.3,309.3,308.2,308.6,269
1738206000,308.5,308.5,308.1,308.2,53
1738209600,308.3,308.5,308.1,308.4,91
1738213200,308.2,308.4,308.1,308.1,35
1738216800,308.1,308.2,307.7,308.2,386
1738220400,308.2,308.8,308.2,308.8,147
1738224000,308.8,309.2,308.2,308.7,419
1738227600,308.7,308.7,308,308.5,326
1738231200,308.6,308.6,307.5,308,429
1738234800,307.9,308.6,307.9,308.4,265
1738238400,308.4,308.5,307.4,307.4,1573
1738242000,307.5,307.6,306.6,307.3,1912
1738245600,307.3,308,306,306.1,5078
1738249200,306,306.2,304.5,304.8,7039
1738252800,304.9,305.2,304,304.6,4219
1738256400,304.5,304.9,303.8,303.8,3846
1738260000,303.8,305,303.7,304.8,5173
1738263600,304.8,305.3,304.5,304.6,4829
1738285200,304,304.2,302.5,302.8,2805
1738288800,302.7,303,302.2,302.2,386
1738292400,302.3,302.4,302,302.2,541
1738296000,302.2,302.3,302,302.1,111
1738299600,302,302.1,301.7,302.1,536
1738303200,302.2,302.7,301.7,302,400
1738306800,301.9,302,301.7,301.7,248
1738310400,301.8,301.9,301,301.2,1126
1738314000,301.3,301.4,300.7,300.9,1157
1738317600,300.9,301.1,300.6,300.7,602
1738321200,300.7,300.9,300.1,300.1,707
1738324800,300.2,300.7,299.7,300,1637
1738328400,300,300.1,299,299.6,2789
1738332000,299.9,301.9,299.2,300.8,6893
1738335600,300.7,301.8,300.2,301.4,5376
1738339200,301.3,302.4,300.6,301.5,4575
1738342800,301.5,304.5,301.2,304.3,7784
1738346400,304.3,306.5,300.2,300.3,14832
1738350000,300.4,301.9,300.2,301.8,4780
1738544400,298.6,298.9,296.5,297.9,7335
1738548000,298,298,297.1,297.8,739
1738551600,297.7,297.7,296.5,296.5,495
1738555200,296.5,297.1,296.5,296.8,350
1738558800,296.7,297.2,296.6,297.2,261
1738562400,297.2,297.2,296.4,296.5,200
1738566000,296.4,296.6,296,296,1028
1738569600,296,296.4,295.7,295.9,1240
1738573200,295.9,297.1,295.8,296.6,1205
1738576800,296.6,296.7,295.5,295.7,878
1738580400,295.7,296.2,295.4,295.9,682
1738584000,296,296.5,295.3,295.4,1011
1738587600,295.4,298.2,295.4,297.1,4568
1738591200,297.3,299.7,296.6,299,6852
1738594800,299.1,302.7,297.5,302.7,10485
1738598400,302.7,303.5,301.2,302.6,6027
1738602000,302.7,302.7,300.4,301.1,3550
1738605600,301.1,304,301.1,304,4951
1738609200,304,304.2,303.1,303.4,4892
1738630800,304,306.9,304,306.3,3630
1738634400,306.5,306.7,305.5,305.8,299
1738638000,305.7,306.3,305.6,306.2,225
1738641600,306.2,307.1,306.2,306.6,636
1738645200,306.5,306.5,305.6,305.7,231
1738648800,305.7,306.3,305.2,306.2,488
1738652400,306.1,306.8,305.6,306.7,775
1738656000,306.6,307.3,306.4,307,564
1738659600,307,307,305.6,305.9,907
1738663200,305.9,308,305.8,307.6,1188
1738666800,307.6,308.1,307.5,308.1,1017
1738670400,308,308.1,306.5,306.7,1176
1738674000,306.7,307.3,306.5,307.1,797
1738677600,307,308.6,306,308.6,7442
1738681200,308.7,311.7,308.3,310.7,11333
1738684800,310.7,312.6,310.6,312.5,7140
1738688400,312.6,314,311.5,313.9,9617
1738692000,313.9,314.9,313.3,313.4,7626
1738695600,313.4,314.3,313.2,313.8,5684
1738717200,313.8,314.3,311.7,311.8,2863
1738720800,311.7,312,311.1,311.5,514
1738724400,311.4,312.8,311.3,312.4,507
1738728000,312.3,312.5,311.8,312.4,456
1738731600,312.5,313.3,312.4,313.1,608
1738735200,313.1,313.7,313.1,313.3,283
1738738800,313.3,313.7,313.2,313.3,411
1738742400,313.3,314.4,313,314,597
1738746000,314,314.2,313.6,314,232
1738749600,314,314.7,313.8,314.3,363
1738753200,314.3,314.3,312.1,313,1108
1738756800,312.9,314.7,312.5,314.4,980
1738760400,314.5,314.7,311.1,312,2914
1738764000,311.7,313,311,311.8,7641
1738767600,311.8,312.4,309.7,311.1,6066
1738771200,311.1,312,309.5,309.8,3934
1738774800,309.9,310.4,308.6,309.1,4567
1738778400,309,309,307,307.2,5463
1738782000,307.2,308.9,306.9,308.9,6250
1738803600,308.3,308.9,307.2,307.5,1566
1738807200,307.4,308.5,307,308.5,469
1738810800,308.5,308.9,308.1,308.8,321
1738814400,308.7,308.7,308.3,308.3,86
1738818000,308.3,308.9,308.3,308.9,78
1738821600,308.9,309.1,307.6,307.8,740
1738825200,308,308.8,308,308.4,456
1738828800,308.4,309.2,308.3,308.9,513
1738832400,308.8,310,308.5,309.9,981
1738836000,309.8,310.5,309.7,310.3,923
1738839600,310.2,310.5,309.7,309.9,389
1738843200,310,310,308.8,309.6,1219
1738846800,309.7,309.7,308.7,308.9,2186
1738850400,309.1,309.1,304,304.5,9345
1738854000,304.5,305.9,303.3,303.6,6384
1738857600,303.6,307.3,303.6,305.6,8444
1738861200,305.5,306.3,304.2,305.8,5282
1738864800,305.8,306.9,305.4,305.6,3754
1738868400,305.7,306.8,305.7,306.5,3837
1738890000,306,307,305.5,306.8,779
1738893600,306.8,306.8,305.9,306.4,158
1738897200,306.5,306.5,305.7,305.8,109
1738900800,305.8,306,305.6,306,27
1738904400,305.9,306.3,305.7,305.7,246
1738908000,305.6,306.2,304.5,304.9,1010
1738911600,304.8,305.1,304.5,304.9,230
1738915200,305,305.3,304.2,304.6,637
1738918800,304.6,305.3,304.6,304.9,381
1738922400,304.9,305.2,304.8,305,322
1738926000,305.1,305.3,304.6,304.9,806
1738929600,304.9,305,303.4,303.4,1462
1738933200,303.4,303.7,302.6,303.4,2625
1738936800,303.7,303.7,301.9,302.1,4652
1738940400,302.2,303.2,301.6,301.9,5042
1738944000,301.9,302,300.6,300.8,5663
1738947600,300.8,301.5,300.5,300.7,4399
1738951200,300.7,301.4,300.5,301.3,3281
1738954800,301.3,301.5,301,301.1,3572
1739149200,301,302,300,300.4,3080
1739152800,300.5,300.5,299.6,299.6,1304
